state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Chhattisgarh,Kabirdham,2002,18,6,1,20,0,20,1,0,3,73,57,7,50,26,3,3,0,8,249,0,42,3,25,0,26,251,817,391,201,90
Chhattisgarh,Kanker,2002,35,6,0,37,0,37,21,0,4,76,54,6,48,22,1,2,0,28,52,1,33,4,22,0,39,603,1046,233,215,97
Chhattisgarh,Korba,2002,40,10,0,38,0,38,2,1,18,236,312,86,226,45,6,19,0,16,308,9,82,10,33,0,93,1013,2295,585,901,172
Chhattisgarh,Koriya,2002,21,15,1,58,0,58,0,0,5,203,134,17,117,20,2,10,1,6,177,1,72,0,21,0,54,723,1531,391,490,152
Chhattisgarh,Mahasamund,2002,15,16,4,33,0,33,3,0,9,141,150,29,121,27,2,13,0,4,211,0,56,3,14,0,81,537,1324,388,460,106
Chhattisgarh,Raigarh,2002,56,24,0,39,0,39,1,1,23,226,222,0,222,58,10,31,0,14,217,4,103,15,30,0,90,378,1547,555,725,191
Chhattisgarh,Raipur,2002,86,63,3,159,0,159,5,0,36,467,699,242,457,59,22,102,5,22,907,20,184,34,106,0,274,2302,5595,1628,2016,503
Chhattisgarh,Rajnandgaon,2002,51,17,0,62,0,62,5,1,12,216,163,63,100,57,3,23,0,6,127,6,86,7,41,0,0,1603,2494,464,574,202
Chhattisgarh,Sarguja,2002,101,35,4,142,0,142,7,0,30,379,295,30,265,96,3,22,1,19,252,1,180,2,42,0,0,1109,2739,890,1014,367
Goa,North Goa,2002,18,11,3,9,0,9,0,0,17,217,285,82,203,43,15,49,3,17,129,1,9,4,6,0,112,428,1380,246,871,29
Goa,South Goa,2002,12,9,1,3,0,3,5,0,7,159,211,64,147,36,12,29,0,8,107,1,9,2,2,0,90,352,1060,192,630,17
Gujarat,Ahmedabad Commr.,2002,222,143,0,12,0,12,219,4,206,643,4007,1950,2057,626,128,245,14,13,1398,6,36,18,433,0,0,5953,14479,3301,9057,505
Gujarat,Ahmedabad Rural,2002,63,24,0,7,0,7,8,0,16,98,235,55,180,66,38,15,0,72,432,7,17,1,66,0,183,1411,2772,706,693,98
Gujarat,Ahwa-Dang,2002,6,1,0,4,0,4,1,0,1,4,12,1,11,6,3,0,0,4,34,0,0,0,7,0,19,67,170,60,35,11
Gujarat,Amreli,2002,21,17,1,4,0,4,0,0,20,66,158,35,123,37,18,6,1,14,240,0,18,1,95,0,77,1030,1851,453,421,118
Gujarat,Anand,2002,48,31,1,8,0,8,10,0,14,151,359,109,250,184,105,49,0,57,568,0,22,2,183,0,200,1829,3859,1069,1080,215
Gujarat,Bharuch,2002,47,25,0,7,0,7,33,0,23,144,298,78,220,110,56,30,3,65,419,0,26,0,52,0,211,1513,3086,742,894,85
Gujarat,Bhavnagar,2002,59,43,1,9,0,9,9,0,46,277,500,200,300,402,135,70,5,76,137,4,57,7,125,0,10,3123,5146,892,1563,202
Gujarat,Dahod,2002,64,14,2,14,0,14,76,0,64,61,120,36,84,67,17,6,0,52,397,0,19,0,18,0,0,743,1743,735,376,51
Gujarat,Gandhinagar,2002,31,7,0,7,0,7,5,0,37,114,522,189,333,108,18,28,1,22,393,1,15,5,126,0,169,1669,3299,730,1227,154
Gujarat,Himatnagar,2002,71,23,0,11,0,11,81,0,28,259,238,77,161,85,48,46,1,309,399,1,55,0,138,0,168,2385,4386,892,1139,205
Gujarat,Jamnagar,2002,39,24,0,25,0,25,1,0,24,217,500,200,300,41,28,22,1,13,435,5,19,4,176,0,0,1961,3571,789,1281,229
Gujarat,Junagadh,2002,55,22,0,10,0,10,9,0,43,228,531,145,386,112,85,109,1,58,536,2,38,13,368,0,168,2542,4980,1195,1543,431
Gujarat,Kheda North,2002,56,18,1,9,0,9,23,0,20,131,352,91,261,172,41,54,1,66,478,0,41,0,104,0,171,2101,3868,922,997,154
Gujarat,Kutch,2002,35,22,4,3,0,3,10,0,26,217,263,86,177,71,16,54,1,20,441,2,29,1,174,0,237,1945,3611,817,834,209
Gujarat,Mehsana,2002,49,43,0,13,0,13,49,1,52,246,611,121,490,194,37,61,2,88,1143,0,40,4,170,0,156,2120,5120,1753,1656,227
Gujarat,Narmada,2002,16,4,0,7,0,7,12,0,1,27,36,5,31,34,4,18,0,25,145,0,6,4,9,0,41,302,696,234,146,26
Gujarat,Navsari,2002,26,4,0,5,0,5,3,0,14,108,134,74,60,19,22,10,1,14,133,0,2,0,23,0,0,825,1354,229,423,30
Gujarat,Palanpur,2002,38,31,0,16,0,16,6,0,53,220,293,61,232,89,36,26,2,71,1377,0,58,1,122,0,123,1136,3745,1790,941,197
Gujarat,Panchmahal,2002,83,18,0,4,0,4,76,0,14,190,290,70,220,118,39,21,0,62,484,0,11,1,22,0,0,961,2416,830,892,38
Gujarat,Patan,2002,24,13,0,3,0,3,9,0,23,88,215,38,177,95,26,44,0,22,410,0,25,0,88,0,90,1185,2389,690,610,116
Gujarat,Porbandar,2002,7,7,2,4,0,4,0,0,5,39,75,29,46,9,48,21,0,6,122,3,16,0,53,0,35,752,1213,228,264,76
Gujarat,Rajkot Commr.,2002,35,33,0,6,0,6,17,0,25,294,1191,542,649,121,53,47,2,195,533,5,28,12,173,0,69,1765,4644,976,2973,224
Gujarat,Rajkot Rural,2002,41,30,1,15,0,15,8,0,33,206,365,90,275,116,42,17,2,33,578,2,44,8,180,0,224,2387,4382,1048,1030,249
Gujarat,Surat Commr.,2002,81,28,0,18,0,18,37,5,64,360,1503,1039,464,116,67,254,4,24,365,20,18,12,112,0,276,745,4172,859,3715,180
Gujarat,Surat Rural,2002,78,7,0,10,0,10,7,2,18,88,208,71,137,24,32,27,0,12,323,0,18,1,43,0,310,833,2060,528,575,72
Gujarat,Surendranagar,2002,40,30,0,13,0,13,13,0,24,128,224,44,180,95,61,13,1,25,487,4,40,2,83,0,1,1816,3137,829,676,142
Gujarat,Vadodara Commr.,2002,56,47,0,5,0,5,17,0,85,365,1040,586,454,340,44,112,1,334,353,0,9,7,80,0,113,4073,7116,992,2936,101
Gujarat,Vadodara Rural,2002,81,29,0,12,0,12,46,0,18,79,222,41,181,142,78,21,0,150,436,0,27,0,61,0,207,1723,3377,852,772,100
Gujarat,Valsad,2002,39,14,0,3,0,3,15,0,18,259,398,130,268,53,51,27,2,13,279,0,12,0,32,0,0,1510,2746,465,1148,47
Gujarat,W.Rly,2002,21,7,0,3,0,3,4,0,83,20,842,2,840,13,9,4,0,0,56,0,4,0,5,0,0,207,1287,196,1717,12
Haryana,Ambala,2002,25,18,7,15,0,15,0,4,11,251,331,123,208,4,18,64,2,10,258,7,17,0,122,0,0,987,2172,484,1007,161
Haryana,Bhiwani,2002,35,24,5,17,0,17,6,4,14,140,206,97,109,110,20,62,1,20,244,35,29,0,54,0,0,896,1938,573,655,135
Haryana,Faridabad,2002,57,38,7,37,0,37,2,20,26,240,677,441,236,130,116,71,3,12,292,19,56,1122,92,0,10,3911,6999,756,1796,1326
Haryana,Fatehabad,2002,16,21,5,7,0,7,0,7,18,105,156,64,92,15,5,44,3,7,222,9,22,5,54,0,1,482,1226,389,476,97
Haryana,Grp,2002,25,1,2,1,0,1,1,2,3,2,203,34,169,6,0,6,1,0,12,14,1,58,0,0,8,424,770,66,415,74
Haryana,Gurgaon,2002,66,50,15,27,0,27,9,9,46,301,772,440,332,71,41,42,3,23,280,11,35,57,128,0,9,1578,3623,738,1954,258
Haryana,Hissar,2002,52,49,2,15,0,15,3,28,28,211,402,255,147,23,18,122,0,8,339,28,31,4,96,0,4,1058,2545,666,1163,174
Haryana,Jhajjar,2002,41,25,3,18,0,18,2,4,18,94,198,90,108,55,43,34,3,0,172,14,39,37,115,0,102,487,1518,502,570,223
Haryana,Jind,2002,33,13,12,19,0,19,1,9,9,100,134,77,57,75,61,33,2,7,180,11,10,12,57,0,1,531,1325,420,471,109
Haryana,Kaithal,2002,26,21,9,7,0,7,2,5,3,86,151,69,82,0,44,17,1,23,235,6,11,0,98,0,5,364,1121,418,473,122
Haryana,Karnal,2002,39,28,5,37,0,37,4,6,14,216,383,185,198,42,17,49,3,6,635,11,25,0,115,0,213,309,2173,955,1057,188
Haryana,Kurukshetra,2002,31,13,4,15,0,15,2,3,11,181,321,148,173,0,21,123,2,3,193,7,20,14,88,0,0,786,1856,384,972,144
Haryana,Mahendragarh,2002,21,9,2,16,0,16,4,1,5,71,112,40,72,46,19,9,0,19,154,3,22,0,19,0,4,748,1303,301,342,60
Haryana,Panchkula,2002,7,2,1,13,0,13,1,6,5,136,201,77,124,1,20,42,1,3,11,5,29,45,60,0,82,497,1187,135,604,152
Haryana,Panipat,2002,46,25,4,43,1,42,4,11,27,173,449,217,232,37,37,27,1,5,180,9,22,20,193,0,189,564,2096,590,1141,287
Haryana,Rewari,2002,21,9,1,10,0,10,4,4,9,89,152,70,82,27,32,9,0,15,153,14,15,0,23,0,0,695,1293,286,449,62
Haryana,Rohtak,2002,63,39,0,17,0,17,4,5,27,225,359,218,141,36,19,46,2,13,155,17,14,40,30,0,124,632,1883,402,1023,118
Haryana,Sirsa,2002,43,37,4,20,0,20,2,4,16,175,229,98,131,18,23,56,1,5,326,7,30,0,103,0,5,652,1778,606,718,160
Haryana,Sonipat,2002,82,49,1,14,0,14,5,25,35,167,319,127,192,4,20,56,3,11,290,20,15,10,63,0,198,635,2046,578,895,122
Haryana,Yamunanagar,2002,31,16,0,13,0,13,5,5,5,85,207,85,122,0,5,21,0,9,183,9,11,0,55,0,0,618,1300,328,534,88
Himachal Pradesh,Bilaspur,2002,11,15,1,9,0,9,0,0,1,59,56,11,45,119,12,7,0,32,74,0,36,1,22,0,49,705,1217,288,222,68
Himachal Pradesh,Chamba,2002,15,2,0,16,0,16,0,0,1,127,25,3,22,13,5,6,0,8,64,2,21,1,12,0,44,301,677,146,196,52
Himachal Pradesh,G.R.P.,2002,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,8,3,3,0
Himachal Pradesh,Hamirpur,2002,8,6,1,3,0,3,0,0,1,18,28,6,22,36,7,11,0,6,194,0,17,1,24,0,36,440,851,290,98,45
Himachal Pradesh,Kangra,2002,28,22,1,14,0,14,0,0,2,90,86,26,60,95,4,30,0,24,287,2,50,1,32,0,4,1169,1961,533,320,99
Himachal Pradesh,Kinnaur,2002,2,0,0,4,0,4,0,0,0,19,11,0,11,10,1,1,0,1,16,0,6,1,7,0,22,50,154,45,44,18
Himachal Pradesh,Kullu,2002,8,2,1,14,0,14,0,0,0,30,29,8,21,23,5,10,0,4,42,0,20,0,11,0,40,493,743,121,107,45
Himachal Pradesh,Lahaul-Spiti,2002,2,0,0,0,0,0,0,0,1,5,5,0,5,0,2,0,0,0,2,0,2,0,0,0,8,41,68,7,17,2
Himachal Pradesh,Mandi,2002,5,9,2,24,0,24,0,0,3,85,70,23,47,56,6,13,0,38,217,2,51,6,47,0,64,1068,1775,416,282,130
Himachal Pradesh,Shimla,2002,15,10,0,27,0,27,0,0,2,120,119,26,93,115,13,26,0,10,78,0,49,0,22,0,69,1311,2008,318,407,98
Himachal Pradesh,Sirmaur,2002,9,9,0,11,0,11,0,1,1,44,24,5,19,74,6,11,0,10,61,0,34,0,15,0,53,339,712,214,119,60
Himachal Pradesh,Solan,2002,7,6,0,9,0,9,0,0,2,63,62,16,46,60,8,7,0,2,317,0,28,1,31,0,36,609,1266,460,204,69
Himachal Pradesh,Una,2002,13,5,0,6,0,6,0,0,4,49,48,18,30,43,6,15,0,10,123,0,12,0,11,0,57,393,803,217,176,29
Jammu & Kashmir,Anantnag,2002,86,96,2,16,0,16,4,0,26,142,91,15,76,49,10,19,3,45,53,0,67,54,0,0,27,501,1358,399,401,137
Jammu & Kashmir,Awantipora,2002,26,0,0,1,0,1,2,0,17,7,18,2,16,10,0,8,0,1,6,0,12,3,0,0,0,182,309,74,52,16
Jammu & Kashmir,Baramulla,2002,121,111,2,14,0,14,4,0,15,129,155,22,133,125,2,16,4,22,11,0,94,31,0,0,0,533,1476,497,483,139
Jammu & Kashmir,Border,2002,7,26,1,5,0,5,0,0,3,12,16,4,12,30,2,6,0,4,16,0,8,23,0,0,32,535,740,96,56,36
Jammu & Kashmir,Budgam,2002,46,23,2,12,0,12,2,0,3,47,109,16,93,87,2,13,0,18,2,0,80,13,0,0,22,310,831,257,298,105
Jammu & Kashmir,Crime Jammu,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,2,48,1,45,0
Jammu & Kashmir,Crime Srinagar,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,63,1,62,0
Jammu & Kashmir,Doda,2002,105,118,0,15,0,15,1,0,2,30,21,0,21,17,6,3,2,29,12,0,6,4,0,0,24,312,726,276,112,25
Jammu & Kashmir,Ganderbal,2002,22,5,1,7,0,7,0,0,2,39,53,21,32,71,2,6,1,8,5,0,61,6,0,0,11,180,519,174,162,74
Jammu & Kashmir,Handwara,2002,47,72,5,0,0,0,1,0,0,20,23,0,23,27,0,3,0,9,5,0,25,0,1,0,8,203,472,183,78,26
Jammu & Kashmir,Jammu,2002,23,79,8,7,0,7,7,0,4,223,407,165,242,74,16,48,1,9,40,10,20,74,17,0,94,2015,3236,289,1111,128
Jammu & Kashmir,Kargil,2002,0,1,0,1,0,1,0,0,0,2,5,1,4,4,0,1,0,1,0,0,0,0,0,0,0,54,71,6,14,1
Jammu & Kashmir,Kathua,2002,15,25,1,11,0,11,0,0,1,47,47,11,36,44,1,12,0,7,30,3,11,13,4,0,79,604,968,145,161,42
Jammu & Kashmir,Kulgam,2002,41,4,1,7,0,7,0,0,17,33,43,5,38,57,8,8,4,17,10,0,10,4,0,0,19,257,585,147,156,21
Jammu & Kashmir,Kupwara,2002,56,124,0,5,0,5,0,0,0,25,24,1,23,55,3,10,0,36,5,0,38,4,0,0,9,175,597,283,122,47
Jammu & Kashmir,Leh,2002,6,1,0,3,0,3,0,0,0,13,5,1,4,3,0,1,0,0,0,0,1,1,0,0,0,93,128,14,24,5
Jammu & Kashmir,Poonch,2002,84,140,0,9,0,9,0,0,0,11,46,0,46,7,1,13,0,27,40,0,4,0,0,0,8,221,625,284,144,13
Jammu & Kashmir,Pulwama,2002,55,109,2,12,0,12,9,0,32,80,115,14,101,120,2,14,2,20,19,0,51,15,0,0,0,252,953,409,348,78
Jammu & Kashmir,Railways,2002,2,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,3,0,0,0,7,19,2,14,3
Jammu & Kashmir,Rajouri,2002,97,104,0,13,0,13,2,0,2,22,38,2,36,4,4,12,0,25,24,1,11,5,9,0,2,712,1100,267,139,39
Jammu & Kashmir,Ramban,2002,62,69,0,7,0,7,0,0,0,25,27,0,27,6,3,2,1,24,9,0,3,3,0,0,1,318,566,156,109,13
Jammu & Kashmir,Reasi,2002,45,62,2,8,0,8,3,0,3,7,28,0,28,4,2,0,0,32,7,0,3,1,2,0,0,152,377,139,97,14
Jammu & Kashmir,Srinagar,2002,86,50,4,24,0,24,6,0,33,335,639,376,263,154,18,76,2,48,48,0,270,86,12,0,40,1056,3104,687,1757,392
Jammu & Kashmir,Udhampur,2002,14,21,0,15,0,15,1,0,3,72,103,7,96,48,7,6,0,4,24,4,10,25,9,0,4,716,1096,149,295,63
Jharkhand,Bokaro,2002,58,108,2,48,0,48,40,5,64,132,445,95,350,180,28,24,2,10,432,29,32,0,16,0,118,381,2194,1009,1086,125
Jharkhand,Chaibasa,2002,134,42,38,37,0,37,7,0,14,34,98,5,93,34,15,2,0,9,17,0,17,0,8,0,1,204,730,348,256,62
Jharkhand,Chatra,2002,31,4,0,18,0,18,31,0,19,19,83,24,59,123,0,3,0,3,2,15,0,0,4,0,0,481,840,247,191,37
Jharkhand,Deoghar,2002,36,34,4,37,0,37,13,2,25,53,98,20,78,145,0,0,0,7,18,16,7,0,17,0,2,764,1283,352,256,77
Jharkhand,Dhanbad,2002,88,42,13,38,0,38,69,14,64,149,493,31,462,237,40,61,1,9,135,36,53,3,19,0,4,1561,3201,794,1246,149
Jharkhand,Dhanbad Rly.,2002,5,0,0,2,0,2,21,0,32,8,240,0,240,11,0,4,0,0,1,0,2,0,0,0,3,77,408,74,492,4
Jharkhand,Dumka,2002,67,149,4,50,0,50,7,1,13,54,88,0,88,99,45,10,0,7,57,8,31,0,37,0,46,220,1008,522,292,126
Jharkhand,Garhwa,2002,39,17,3,32,0,32,17,2,20,29,68,0,68,107,9,10,0,9,225,14,2,0,19,2,7,229,869,495,193,67
Jharkhand,Giridih,2002,72,27,4,39,0,39,49,2,42,91,128,2,126,108,6,27,0,22,73,52,48,0,36,0,98,1008,1955,550,402,175
Jharkhand,Godda,2002,31,36,0,86,0,86,9,0,10,46,128,0,128,125,7,17,0,0,314,4,0,0,56,0,3,1310,2203,671,326,146
Jharkhand,Gumla,2002,108,32,8,31,0,31,23,2,41,37,58,7,51,32,10,6,0,0,2,1,4,0,14,0,6,265,689,296,169,50
Jharkhand,Hazaribagh,2002,86,59,11,71,0,71,60,9,66,103,537,44,493,198,16,73,0,14,102,31,27,0,90,0,0,1035,2621,801,1280,219
Jharkhand,Jamshedpur,2002,81,180,9,76,0,76,8,1,29,156,539,135,404,114,60,64,0,19,93,12,40,0,72,0,3,1149,2755,714,1377,200
Jharkhand,Jamshedpur Rly.,2002,2,0,0,1,0,1,5,0,6,6,114,4,110,3,0,1,0,0,0,0,5,0,0,0,1,56,201,22,235,6
Jharkhand,Jamtara,2002,18,33,2,25,0,25,4,0,6,30,69,4,65,39,0,5,1,2,116,3,14,0,18,0,1,135,534,278,176,60
Jharkhand,Koderma,2002,30,25,0,6,0,6,39,0,24,13,50,6,44,103,8,15,0,4,187,7,8,0,37,0,38,178,785,466,140,58
Jharkhand,Latehar,2002,43,14,2,12,0,12,27,4,13,12,33,0,33,20,1,4,0,5,39,3,4,0,3,0,36,173,456,180,88,22
Jharkhand,Lohardagga,2002,44,9,1,14,0,14,3,0,22,16,29,1,28,23,6,4,2,3,8,0,4,0,12,0,0,230,432,140,89,30
Jharkhand,Pakur,2002,37,7,4,37,0,37,5,1,13,16,32,2,30,44,2,11,0,3,6,2,3,0,5,0,1,349,584,163,96,47
Jharkhand,Palamu,2002,69,48,3,14,0,14,31,0,40,111,99,4,95,167,4,4,0,27,327,24,11,0,18,34,3,499,1549,752,344,67
Jharkhand,Ranchi,2002,270,161,0,55,0,55,85,9,181,222,729,159,570,263,64,51,0,7,2,9,73,0,62,0,4,1992,4306,1161,1802,199
Jharkhand,Sahebganj,2002,45,58,2,26,0,26,5,0,17,21,98,6,92,65,4,19,0,4,28,5,22,0,19,0,28,242,730,292,244,72
Jharkhand,Saraikela,2002,51,36,2,26,0,26,12,3,7,45,115,8,107,31,8,16,0,0,109,3,4,0,25,0,7,308,824,306,299,58
Jharkhand,Simdega,2002,43,22,3,16,0,16,10,0,12,16,3,3,0,10,0,10,0,3,1,1,0,0,1,0,6,123,282,119,35,18
Karnataka,Bagalkot,2002,51,38,2,4,0,4,2,0,1,74,147,35,112,209,11,28,1,6,363,2,53,1,63,0,0,842,1915,788,414,123
Karnataka,Bangalore Commr.,2002,201,311,4,32,0,32,27,47,365,2084,7081,2754,4327,284,180,1788,107,1,4029,33,237,62,242,0,45,11801,29120,5765,18322,606
Karnataka,Bangalore Rural,2002,153,114,7,22,0,22,23,1,54,498,767,129,638,480,37,63,1,41,1274,35,114,0,129,0,0,3459,7310,2405,2174,300
Karnataka,Belgaum,2002,113,60,1,6,0,6,12,0,48,203,272,107,165,370,18,137,10,19,806,7,55,0,102,0,19,2442,4726,1580,931,170
Karnataka,Bellary,2002,62,58,0,11,0,11,2,3,18,189,265,65,200,271,6,29,5,15,643,8,68,0,52,0,4,1366,3088,1193,774,139
Karnataka,Bidar,2002,49,62,0,8,0,8,6,5,29,222,208,42,166,166,4,31,0,29,1020,10,85,2,64,0,0,2394,4417,1499,702,169
Karnataka,Bijapur,2002,62,53,2,3,0,3,12,0,22,138,117,32,85,326,4,23,0,27,645,5,71,0,90,0,0,1132,2762,1291,426,169
Karnataka,Chamarajnagar,2002,29,24,0,4,0,4,4,0,6,46,99,11,88,222,2,2,2,22,375,1,26,0,13,0,0,444,1327,704,272,44
Karnataka,Chickmagalur,2002,36,64,2,18,0,18,1,0,11,159,237,45,192,166,7,12,0,7,852,3,62,6,64,0,9,1068,2796,1279,659,153
Karnataka,Chitradurga,2002,37,18,1,12,0,12,3,0,15,113,165,37,128,319,16,18,0,6,733,7,46,0,32,0,1,1437,2986,1223,483,97
Karnataka,Dakshin Kannada,2002,26,27,0,9,0,9,3,0,9,173,208,103,105,141,11,49,11,17,502,0,22,5,28,0,4,2178,3429,767,677,64
Karnataka,Davanagere,2002,57,26,7,14,0,14,8,0,43,176,279,75,204,276,13,39,2,2,589,8,74,2,73,0,17,1383,3106,1175,790,171
Karnataka,Dharwad Commr.,2002,17,36,0,1,0,1,7,0,38,105,269,123,146,122,13,61,2,9,221,5,14,4,24,0,6,1051,2021,485,728,48
Karnataka,Dharwad Rural,2002,35,13,0,0,0,0,2,0,4,42,34,2,32,89,1,9,0,2,133,4,26,0,17,0,0,487,905,323,122,47
Karnataka,Gadag,2002,15,22,0,3,0,3,3,1,4,49,72,29,43,133,8,20,3,2,173,3,12,0,12,0,0,389,928,380,226,30
Karnataka,Gulbarga,2002,79,76,7,24,0,24,3,4,46,173,258,56,202,368,6,47,1,19,1163,4,119,6,73,0,0,1484,4003,1962,762,226
Karnataka,Hassan,2002,74,65,1,11,0,11,3,1,22,195,287,70,217,242,19,13,2,91,1362,7,64,0,62,0,0,1553,4100,1913,894,144
Karnataka,Haveri,2002,18,19,2,2,0,2,5,0,8,69,107,25,82,276,10,23,2,0,300,4,27,0,18,0,0,1055,1955,679,318,51
Karnataka,K.G.F.,2002,14,16,0,6,0,6,0,0,7,94,255,34,221,79,1,16,1,0,250,3,6,0,21,0,1,281,1054,402,622,36
Karnataka,Kodagu,2002,35,29,2,4,0,4,0,0,4,145,76,16,60,74,2,15,1,3,445,2,27,0,18,0,1,476,1365,640,318,51
Karnataka,Kolar,2002,73,71,1,18,0,18,6,0,29,141,362,69,293,367,10,25,2,0,649,16,34,0,46,0,0,1667,3553,1310,902,114
Karnataka,Koppal,2002,19,37,0,6,0,6,7,0,10,90,82,10,72,126,8,25,4,7,243,3,29,0,49,0,0,622,1393,529,298,87
Karnataka,Mandya,2002,61,56,0,30,0,30,4,0,30,249,274,58,216,266,7,14,0,0,1339,14,45,0,102,0,0,2236,4745,1947,818,191
Karnataka,Mysore Commr.,2002,22,38,1,7,0,7,1,0,31,97,279,128,151,48,22,38,1,0,350,10,17,0,58,0,0,732,1762,583,716,92
Karnataka,Mysore Rural,2002,62,45,1,5,0,5,3,0,5,149,217,27,190,231,9,12,0,0,936,5,63,0,73,0,0,966,2798,1429,604,146
Karnataka,Raichur,2002,59,67,7,6,0,6,9,0,9,142,138,36,102,256,14,112,4,19,580,10,72,6,56,0,14,917,2522,1131,567,150
Karnataka,Railways,2002,14,1,0,0,0,0,4,0,15,5,380,6,374,118,0,2,2,1,26,1,2,0,1,0,0,152,724,182,770,4
Karnataka,Shimoga,2002,53,47,2,11,0,11,3,4,42,209,349,87,262,247,11,42,4,21,1133,4,59,1,159,0,0,1750,4165,1760,985,234
Karnataka,Tumkur,2002,58,49,4,9,0,9,13,0,29,242,371,103,268,255,22,38,0,66,990,16,60,0,30,0,25,1884,4180,1513,1110,115
Karnataka,Udupi,2002,15,22,0,1,0,1,2,0,11,127,80,38,42,188,11,15,2,1,315,2,21,0,22,0,6,1359,2209,599,316,46
Karnataka,Uttar Kannada,2002,28,12,1,5,0,5,0,0,7,82,83,24,59,123,2,18,5,4,385,1,38,5,33,0,0,1501,2335,633,277,82
Kerala,Alapuzha,2002,18,30,1,13,0,13,5,0,19,234,244,128,116,548,19,129,5,38,1335,2,149,2,165,0,0,4608,7578,2285,913,331
Kerala,Cbcid,2002,15,8,2,0,0,0,3,0,3,10,4,0,4,22,13,26,46,2,3,0,0,0,2,0,0,80,240,58,105,2
Kerala,Ernakulam,2002,36,80,18,27,0,27,27,0,119,649,1159,316,843,686,35,321,6,24,1753,1,170,6,179,0,5,10360,15673,3096,3353,383
Kerala,Idukki,2002,32,18,2,26,0,26,6,0,9,185,215,33,182,323,19,60,0,19,1457,0,120,10,108,0,2,2035,4646,2101,713,264
Kerala,Kannur,2002,28,63,7,21,0,21,4,0,17,242,197,88,109,567,3,123,8,3,1007,0,89,7,203,0,0,2421,5024,2006,773,320
Kerala,Kasargod,2002,20,22,6,25,0,25,0,0,11,145,146,94,52,407,5,69,4,0,637,0,0,0,87,0,1,1172,2770,1215,515,112
Kerala,Kollam,2002,41,49,59,60,0,60,12,0,42,403,319,153,166,778,8,158,13,66,2411,2,307,1,312,0,2,4814,9877,4073,1286,682
Kerala,Kottayam,2002,20,22,7,28,0,28,6,0,65,337,379,103,276,439,40,275,7,19,1719,0,156,19,132,0,0,3631,7316,2594,1436,335
Kerala,Kozhikode,2002,21,39,18,53,0,53,3,0,27,479,569,230,339,973,42,383,9,67,1149,0,135,12,343,0,6,4413,8746,2761,2118,543
Kerala,Malappuram,2002,26,28,14,70,0,70,4,0,12,216,319,150,169,597,19,273,3,27,839,3,90,5,431,0,0,3545,6532,2114,1176,599
Kerala,Palakkad,2002,51,42,10,48,0,48,17,2,39,352,311,112,199,609,53,138,6,64,1450,0,122,5,196,0,9,2601,6135,2584,1235,371
Kerala,Pathanamthitta,2002,28,24,15,12,0,12,1,0,19,195,186,80,106,295,11,61,2,22,960,0,139,4,116,0,0,2378,4468,1609,663,271
Kerala,Railways,2002,0,0,0,0,0,0,0,0,0,3,302,2,300,16,0,1,0,0,9,0,1,0,0,0,0,55,387,26,608,1
Kerala,Thrissur,2002,52,59,42,30,0,30,15,0,78,361,405,176,229,642,28,406,10,22,1304,4,195,14,189,0,6,6176,10049,2610,1637,432
Kerala,Trivandrum,2002,58,69,9,56,0,56,27,2,138,717,853,283,570,964,48,397,15,67,2550,2,404,16,314,0,0,5948,12690,4591,2950,792
Kerala,Wayanadu,2002,8,9,0,30,0,30,7,0,12,96,135,30,105,224,14,104,1,12,450,3,46,1,59,0,1,857,2069,848,497,139
Madhya Pradesh,Balaghat,2002,69,41,3,87,0,87,4,3,23,244,236,42,194,30,5,8,0,22,390,5,186,14,78,0,50,1498,3005,916,751,370
Madhya Pradesh,Barwani,2002,37,34,0,30,0,30,2,5,6,48,108,24,84,36,1,16,0,12,307,3,71,9,15,0,81,962,1787,541,293,128
Madhya Pradesh,Betul,2002,65,50,0,115,0,115,0,1,17,158,169,28,141,11,6,21,1,15,544,13,152,11,50,0,61,1420,2902,1017,539,341
Madhya Pradesh,Bhind,2002,72,106,2,33,0,33,1,8,36,218,308,26,282,107,6,36,4,30,650,36,91,6,65,0,98,1723,3665,1199,910,231
Madhya Pradesh,Bhopal,2002,62,92,0,98,0,98,1,6,103,908,1500,560,940,79,26,110,4,10,489,16,244,51,131,0,146,10100,14217,1315,4058,540
Madhya Pradesh,Bhopal Rly.,2002,7,5,0,1,0,1,0,1,33,12,924,8,916,8,0,6,0,1,2,0,18,2,0,0,2,293,1315,74,1867,21
